Wafer,Sensor56,Sensor76,Sensor101,Sensor104,Sensor112,Sensor122,Sensor126,Sensor130,Sensor131,Sensor184,Sensor246,Sensor269,Sensor292,Sensor320,Sensor324,Sensor337,Sensor346,Sensor384,Sensor407,Sensor419,Sensor424,Sensor434,Sensor456,Sensor511,Sensor518,Sensor541,Sensor583,1,2,3,Pred_Output
Wafer-1418,0.14782608695652044,0.8485903188589626,0.4375,-0.09962813536230657,0.9040553138595371,0.5833333333333357,0.27310397262877784,0.5376302709636043,0.5336301287450367,0.5475795205524935,1.0,0.038528692818065424,0.5371120107962213,0.529644347604968,0.5966451062619945,0.7901093985115297,0.5116987431221425,1.0,0.055306570039096004,0.24872170754683717,0.14196686035008188,0.0,0.5399811178699048,0.22692953134482471,0.9999999999999999,0.03209621203416446,0.9829824767663324,0,1,0,0
Wafer-1419,0.4782608695652186,-0.5385531232381193,0.3125,-0.5305343141910205,1.0,0.5833333333333357,0.27310397262877784,0.5376302709636043,0.5336301287450367,0.547778736967926,0.5759821885788421,0.038528692818065424,0.4966261808367072,0.567308699099027,0.5108110029142087,0.30322501931758117,-0.4754261260658756,0.7022285753044955,0.055306570039096004,0.3519039630844253,0.35531677170372333,0.0,0.5391206663718824,-1.5411556492369918,0.5731972558402472,0.03209621203416446,1.5219157833583474,1,0,0,0
Wafer-1420,0.6608695652173928,1.9977719152406457,0.3125,-0.9722390647308657,0.5850683654443785,0.5833333333333357,0.27310397262877784,0.5376302709636043,0.5336301287450367,0.14994355534896064,0.8296537007203684,0.038528692818065424,0.35087719298245607,0.1044270820348921,0.2839860686615965,0.5764203505632599,-0.7015523877412202,0.9486659082486907,0.055306570039096004,0.3626441384938567,0.1222574362060373,0.7762599719193954,0.14245252578366824,0.24049025254694809,0.8042254578784629,0.03209621203416446,-1.109346831179093,0,0,1,0
Wafer-1421,0.1391304347826079,1.4812205916145353,0.375,-1.1219185431759504,0.32077377252952743,0.5833333333333357,0.27310397262877784,0.5376302709636043,0.5336301287450367,0.5212497509794806,0.33447115830074314,0.038528692818065424,0.47233468286099856,0.512322934169654,0.68081597839221,0.8388791736142178,1.105514620474318,0.40295666569486155,0.055306570039096004,0.23962681416776238,0.3697007800020996,0.40102738559957696,0.5158645744947836,-0.1702675262903363,0.320604410922485,0.03209621203416446,3.0119078662891585,1,0,0,1
Wafer-1422,0.5043478260869563,0.007017937670356371,0.4375,0.8652452815558187,1.0,0.3541666666666643,0.5779889754799469,0.6059002725669392,0.4563831067260258,0.19134736702304267,0.44669503378322933,0.6104062390874169,0.23211875843454788,0.14120392299599616,0.21552349136399185,0.29920696246289014,-0.8903956486441954,0.4523185471804124,0.679722513588252,0.6078919131315269,0.5297575074275228,0.32650337387862843,0.179690954503627,-0.015251496510594523,0.4203220340280791,0.601516718372975,0.2538374149065723,0,0,1,0
Wafer-1423,0.14782608695652044,1.7656140169817196,0.375,-0.8731359886167908,0.9094934742075793,0.5,0.5103212317049991,0.5983164983164984,0.7706653832270485,0.5412045952586493,0.5141760569491687,0.3824545066542505,0.340080971659919,0.5342713688104865,0.4519013433790604,0.7938021066330476,0.4435853541031635,0.5287178411379485,0.25200247926003627,0.5190416458865431,0.37026352730163437,0.6074809174065698,0.5304205456696585,-0.06773036517216724,0.5140452896199532,0.3719407100999656,-0.5387115653757871,1,0,0,1
Wafer-1424,0.608695652173914,0.6628640002518219,0.5,-0.6277486317954101,0.34423555003107253,0.375,0.42364569473484137,0.46937630270963604,0.515822404042835,0.15940633508201074,0.11886388462696079,0.245411865130175,0.5533063427800269,0.11445894266582235,0.21529604094107613,0.5858391963886291,0.14900834749205097,0.1653250955282396,0.2858181558119576,0.7865788108227922,0.1993678654120758,0.18649717491492698,0.14226131433966333,-1.3823823318906499,0.10337456429320956,0.23984066796889963,-1.6482801377710905,0,0,0,0
Wafer-1425,0.14782608695652044,1.4696126967015892,0.25,-0.9226194434966937,1.0,0.5,0.5103212317049991,0.5983164983164984,0.7706653832270485,0.5831728534431236,0.5177276897473762,0.3824545066542505,0.8394062078272603,0.5664012445091516,0.5070580709361007,0.8870958558705113,0.803999029779659,0.5627006439697096,0.25200247926003627,0.6975653251522617,0.4257991148242546,0.1903289656843796,0.5755942493158217,-0.8177574631410328,0.5109915552261713,0.3719407100999656,0.09532761885008283,1,0,0,1
Wafer-1426,0.6869565217391305,2.0442034948924306,0.1875,-1.5784278999215142,1.0,0.5,0.5103212317049991,0.5983164983164984,0.7706653832270485,0.13417225579387737,0.527571889351103,0.3824545066542505,0.5533063427800269,0.08370520689466049,0.1606226455327316,0.8300459555085609,0.9439405983449506,0.6290539268711411,0.25200247926003627,0.36771096233382206,0.2760029643748178,0.18065873252723438,0.1211085483466186,-0.5138854003758137,0.5232441932259135,0.3719407100999656,-2.472531077264741,0,0,0,0
Wafer-1427,0.17391304347826164,1.2432587458991364,0.5,-0.6765566407863705,0.9397917961466788,0.3333333333333286,0.606880821136666,0.5907327240660574,0.516063048971243,0.5534896075436615,1.0,0.4261048383967717,0.15114709851551955,0.5499374255214123,0.5492927713412469,0.7203383626825004,1.2816865805830755,1.0,0.37772956994373974,0.6275285002543992,0.2305445341119695,0.3743438011364432,0.5368022276133229,-0.0416306861073706,0.9999999999999999,0.4199701252441687,1.4268099057244397,1,0,0,0
Wafer-1428,0.6869565217391305,1.1387876916826198,0.3125,-1.1720864510653712,1.0,0.5,0.5103212317049991,0.5983164983164984,0.7706653832270485,0.13702769108174506,0.6556236936082087,0.3824545066542505,0.6666666666666666,0.09720733342972959,0.2764091264482196,0.9144902192037092,1.0211938167633443,0.6806482552580486,0.25200247926003627,0.8281219302090104,0.24161059682043867,0.0,0.1272751174157774,-0.2857742721522146,0.6469392863863879,0.3719407100999656,0.6659628846533887,1,0,0,0
Wafer-1429,0.7739130434782595,0.8485903188589626,0.625,0.9098131765354213,0.36474544054719615,0.3333333333333286,0.606880821136666,0.5907327240660574,0.516063048971243,0.18566969918321263,0.20390559496392335,0.4261048383967717,0.5721997300944669,0.1323387896949058,0.3032482763522639,1.0,2.395006865387068,0.23186668286049616,0.37772956994373974,0.5690499579359922,0.27022485305934324,0.12409757008634485,0.17144496098091472,-0.7453582074540303,0.1986380395813424,0.4199701252441687,-0.09488413641767993,0,0,0,1
Wafer-1430,0.4782608695652186,-1.0376926044948098,0.5625,0.8652452815558187,0.5987633134831114,0.2916666666666643,0.7650256605208136,0.4921276254609588,0.5170256286848753,0.5306793279766252,0.5138460229849389,0.5359872735032786,0.5883940620782726,0.5328653127976026,0.37081526760963823,0.3167432591809347,0.48947759493864873,0.5674263217208547,0.49221655382854956,0.3897464573037727,0.32035072971777945,0.0,0.5200473248323914,0.06407903831984571,0.5162617964176128,0.527902255927075,-0.8240291982774401,0,0,0,0
Wafer-1431,0.4434782608695649,0.5932166307741442,0.625,0.9098131765354213,0.4410348042262271,0.5,0.5103212317049991,0.5983164983164984,0.7706653832270485,0.5549173251875954,0.3250130057402997,0.3824545066542505,0.47233468286099856,0.5399953131466236,0.6061269457672899,0.38814103867583083,0.17890105736769046,0.32754957036015064,0.25200247926003627,0.0,0.1814895163924542,0.0,0.5411044851034335,1.6642627106800811,0.31050069712577444,0.3719407100999656,-0.855731157488731,0,1,0,1
Wafer-1432,0.6521739130434803,0.9878850578143181,0.5625,0.8652452815558187,0.9918427594779331,0.3958333333333357,0.290591142368371,0.4769600769600769,0.5548068824449526,0.17680456869646055,0.3999061321372805,0.26900244441857746,0.6396761133603238,0.14097456634141237,0.21034899424266124,0.9589491235918504,2.395006865387068,0.43272262437961584,0.22487365309430718,0.3168633851702963,0.3542958653683672,0.0,0.15937473857810386,-1.087992928880286,0.39717397331472004,0.2616339193381593,0.00022174121621024807,0,0,0,1
Wafer-1433,0.6782608695652179,0.3668626799716914,0.4375,-0.09962813536230657,0.8321162212554398,0.1875,0.5247671545333586,0.4769600769600769,0.4484418240885575,0.3455740753038049,0.815794611866494,0.4467853955690062,0.41565452091767885,0.34535128963258055,0.5363849598407848,0.2320712513725649,-0.04778410503418875,0.6763073862831886,0.46272766282063504,0.6879898441868549,0.3651098235307202,0.9980068679310282,0.33595850711665104,-0.9775731376413788,0.8006062171154622,0.44072925045003647,-1.0776448719678022,0,0,0,0
Wafer-1434,0.6782608695652179,0.04184162240919526,0.375,-0.6765566407863705,0.9791019266625227,0.1875,0.5247671545333586,0.4769600769600769,0.4484418240885575,0.26037585497044946,0.46379691780068416,0.4467853955690062,0.5560053981106613,0.3002777209926156,0.30287866941502595,0.0,-0.8625493564058062,0.6759353117996292,0.46272766282063504,0.0,0.5296708708807151,0.19191125367281087,0.24436822543829256,-0.5745488579844193,0.4612269947349108,0.44072925045003647,-0.6338174430096774,0,0,1,0
Wafer-1435,0.6695652173913054,0.08246925460450727,0.5,-0.19446499118096933,1.0,0.1666666666666643,0.5133624786162326,0.4088504088504088,0.6202623029719649,0.2500830068397636,1.0,0.3164552050595584,0.3346828609986504,0.30214249031466733,0.44611557324614404,0.2784659807230876,-0.25135858576104647,1.0,0.3655835796700676,0.43570151178547867,0.16088796996911914,0.18683766726686787,0.23530958327855928,-1.3675200438347126,0.9999999999999999,0.3131487226626834,0.1270295780613737,1,0,0,0
Wafer-1436,0.6782608695652179,1.510240328896901,0.375,-0.3857117801770321,0.8067899316345546,0.1666666666666643,0.5133624786162326,0.4088504088504088,0.6202623029719649,0.17072846802576525,1.0,0.3164552050595584,0.43724696356275305,0.2300347525191836,0.3843485677731182,0.19701492537313436,-1.0192697661589591,0.9637969372467742,0.3655835796700676,0.0,0.4299194241089216,0.17047150179159062,0.16513498332875226,0.7739871311894336,0.9999999999999999,0.3131487226626834,-0.44360568774191456,0,0,1,0
Wafer-1437,0.6869565217391305,-0.23094390804504258,0.12500000000000006,-1.4760043489949926,0.9578154133001817,0.1875,0.5247671545333586,0.4769600769600769,0.4484418240885575,0.13135002324191514,1.0,0.4467853955690062,0.13765182186234814,0.1071195297191378,0.2385528466841994,0.6631745902639392,-0.023714148706070252,0.95771972068197,0.46272766282063504,0.6734996750744306,0.5909205679454923,0.26094107078835993,0.11859889814405394,-2.234163024642278,0.9999999999999999,0.44072925045003647,0.6342609254420979,1,0,0,0
Wafer-1438,0.6434782608695642,-0.840358390974723,0.625,-0.09962813536230657,0.7113890615289051,0.2916666666666643,0.3917126021668884,0.5983164983164984,0.9268439417639271,0.08304004249950192,1.0,0.21623404337872965,0.1673414304993252,0.04993991852852753,0.17245006752434439,0.24939607141404707,-0.4836132676009224,1.0,0.15109182797749587,0.0,0.689541056552201,0.20900096539596255,0.081862399464608,-1.4301595863393897,0.9999999999999999,0.21042552376575124,-0.22169197326284337,0,0,1,0
Wafer-1439,0.6695652173913054,0.5932166307741442,0.5,-0.05240512773023462,0.8293194530764438,0.1666666666666643,0.5133624786162326,0.4088504088504088,0.6202623029719649,0.15220466166412105,1.0,0.3164552050595584,0.5910931174089069,0.19463405148558288,0.42958277063046424,0.2129732807352882,-3.5524316344207314,1.0,0.3655835796700676,0.5741490224526088,0.8332406478384377,0.4790727391808555,0.14620505037226478,0.6104515463149667,0.9999999999999999,0.3131487226626834,-0.8874331167000394,0,0,1,0
Wafer-1440,0.1826086956521742,-1.885068933139889,0.5625,-0.7254990238857502,1.0,0.2916666666666643,0.3917126021668884,0.5983164983164984,0.9268439417639271,0.6537950727139917,1.0,0.21623404337872965,0.1727395411605938,0.6254855131356545,0.5718245788613264,0.823116027491968,-3.5524316344207314,1.0,0.15109182797749587,0.42037308508012317,0.256304467362803,0.44399827150058985,0.6377379686174218,-1.0069678880576238,0.9999999999999999,0.21042552376575124,1.141492272822822,0,0,1,0
Wafer-1441,0.7391304347826093,2.4562837643020243,0.3125,-0.9226194434966937,0.7653045369794924,0.3958333333333357,0.290591142368371,0.4769600769600769,0.5548068824449526,0.11820173982336135,0.8977523991555609,0.26900244441857746,0.31039136302294196,0.07090112235180318,0.3166109886985572,0.5658627841717843,-0.5637500533118374,1.0,0.22487365309430718,0.3496330104228063,0.3600013893067866,0.2722962403635657,0.11128506041086556,-0.8826812818975345,0.8693717916124768,0.2616339193381593,-0.06318217720637147,1,0,0,0
Wafer-1442,0.6695652173913054,0.5583929460353053,0.5,-0.7254990238857502,0.8016625233064048,0.1041666666666643,0.48523094468732186,0.5831489498156165,0.46167729515100486,0.21236469885118536,0.9330370989116645,0.16528925619834706,0.21052631578947367,0.258046180463799,0.3272300803184307,0.07224368620114685,-0.2723021849594622,1.0,0.1109468866215314,0.0,0.7243361669728213,0.1204614372382465,0.20560010516629418,-0.7984197552873301,0.9108422586885275,0.16224290474549008,-0.44360568774191456,1,0,0,0
Wafer-1443,0.08695652173912904,-0.1554925911108917,0.5625,-0.5305343141910205,1.0,0.1041666666666643,0.48523094468732186,0.5831489498156165,0.46167729515100486,0.4782190052460322,1.0,0.16528925619834706,0.40755735492577594,0.4873031147630895,0.5339682990973063,0.41592582048883653,-0.5960456886704413,1.0,0.1109468866215314,0.4279687869949171,0.5163577215212597,0.1755062820838933,0.4596006070963347,0.6955083049667923,0.9999999999999999,0.16224290474549008,0.2538374149065723,0,0,1,0
Wafer-1444,0.6608695652173928,0.5932166307741442,0.5,-0.7254990238857502,0.5762014887660669,0.0,0.3339289108534499,0.6059002725669392,0.35819997593550723,0.34398034398034394,0.6417276954671816,0.31121716525045584,0.16464237516869096,0.36621277317125456,0.4402445092046344,0.18785635853430405,-1.4624806648495907,0.6307061512014208,0.3078096691141412,0.0,0.6551518110355448,0.39767128267474766,0.32627842776390176,-0.2774158596667344,0.6305816008554098,0.3088207131640431,0.9512805175550416,1,0,0,0
Wafer-1445,0.1652173913043491,1.6901627000475687,0.5,0.6405527031368791,1.0,0.0,0.3339289108534499,0.6059002725669392,0.35819997593550723,0.5078358456736833,0.4936769589508199,0.31121716525045584,0.39136302294197023,0.5027298427909713,0.7451133698201721,0.6986376021798366,0.5110246508464251,0.5323145611456896,0.3078096691141412,0.8728488164145346,0.3137015698776434,0.0,0.48914277519509547,0.8151376266985464,0.49964372741717933,0.3088207131640431,-0.6655194022209682,0,1,0,0
Wafer-1446,0.6608695652173928,0.1985482037339702,0.25,-1.4760043489949926,0.9015692977004335,0.0416666666666643,0.4487359817525185,0.43145743145743143,0.45060762844423063,0.29454147021714583,0.5905361621106264,0.4892329181701781,0.5398110661268556,0.30614127372719513,0.35330158504513476,0.11019561592582039,-1.0561401365082035,0.5670415129445696,0.41900686564317713,0.6706705556982878,0.08202841912888126,0.34428032935624914,0.2825388099477754,0.7995584998608363,0.5866563074276563,0.48634570454632514,0.15873153727266454,0,0,1,0
Wafer-1447,0.6000000000000014,-0.37604259445687127,0.3125,-1.2728365774857218,1.0,0.0,0.3339289108534499,0.6059002725669392,0.35819997593550723,0.1354339597582841,0.4588169109423283,0.31121716525045584,0.5182186234817813,0.07107064683562608,0.3191129433506291,0.3875066086461427,-1.0994896591255423,0.5939549005887017,0.3078096691141412,0.08079664696962828,0.1087249636965551,0.9171474452057675,0.12493277722671708,-1.487907519227705,0.4553834289196491,0.3088207131640431,0.7610687622872613,1,0,0,0
Wafer-1448,1.0,-0.03941364198142877,0.5625,-0.2898252779101376,0.34392479801118725,0.0,0.4707850218589623,0.4845438512105179,0.5788713752857659,0.09230360581711927,1.0,0.23105575602374573,0.17543859649122806,0.035590169574343966,0.13516241381761324,0.5119687665216155,-0.9870817387190257,1.0,0.2910150662725278,0.9105008891374108,0.2674462394860501,0.3501112608832372,0.08592564264971264,1.2750288668057332,0.9999999999999999,0.2326017848251561,0.2538374149065723,0,0,1,0
Wafer-1449,0.6347826086956516,-1.200203133276058,0.1875,-1.021995213519483,1.0,0.0,0.30199581828549715,0.40115440115440115,0.5122127301167128,0.14605883524802443,1.0,0.0,0.23481781376518218,0.09352765492792708,0.22952590802473527,0.4654926999877995,-0.23550788354838378,1.0,0.07872842566987698,0.9527200552121589,0.145896725333658,0.2614718382781502,0.13913022694408267,0.7275060463295233,0.9999999999999999,0.0,-1.4580683825033276,0,0,0,0
Wafer-1450,0.14782608695652044,0.3726666274281646,0.6875,0.18176948047850902,1.0,0.0,0.30199581828549715,0.40115440115440115,0.5122127301167128,0.5043163556677069,0.8537044315169247,0.0,0.3697705802968961,0.5138885426379005,0.5542966806453906,0.7013054617918584,0.6068897152306675,0.9087299136799786,0.07872842566987698,0.16975320769544652,0.33892685416844714,0.0,0.4965283172197857,1.3948855911149902,0.8482972542529204,0.0,1.6170216609922201,0,1,0,0
Wafer-1451,0.695652173913043,0.43651004944936916,0.4375,-1.7849692100287433,1.0,0.0,0.4707850218589623,0.4845438512105179,0.5788713752857659,0.277674480377183,0.29571203515508915,0.23105575602374573,0.42914979757085014,0.31651218332577113,0.3684696851233208,0.08450933344178302,-0.9637943459167359,0.34900586557874436,0.2910150662725278,0.1602885540560283,0.4423357681325024,0.0,0.2642542156148046,0.4707148846157287,0.2953074260060941,0.2326017848251561,0.856174639921169,1,0,0,0
Wafer-1452,0.21739130434782794,0.2972153104940137,0.375,-1.1720864510653712,1.0,0.0416666666666643,0.546055882911994,0.43145743145743143,0.3006858380459634,0.6338103459725081,1.0,0.2859581732821169,0.9284750337381915,0.571776167849183,0.683829696495842,0.9775428036927081,1.3280257795524955,1.0,0.17875703251644887,0.1097724513493227,0.21305487878883667,0.09770227749325525,0.618449514203425,0.41751090493606485,0.9999999999999999,0.2848826075299706,-0.7289233206435675,0,0,0,0
Wafer-1453,0.6869565217391305,0.471333734188208,0.375,-0.7254990238857502,1.0,0.0416666666666643,0.546055882911994,0.43145743145743143,0.3006858380459634,0.15084002921840756,0.18383560201155802,0.2859581732821169,0.46693657219973006,0.10956267669187925,0.26588954438837165,0.5090243604863964,-0.4503058145185329,0.1999280224992665,0.17875703251644887,0.13487181812228285,0.18865459296628312,0.3143958664228474,0.1403252984691134,-1.8199582842447546,0.18348796659921618,0.2848826075299706,1.0463863951889143,1,0,0,0
Wafer-1454,0.695652173913043,-0.022001799612009335,0.12500000000000006,-1.22239234055703,1.0,0.0416666666666643,0.4487359817525185,0.43145743145743143,0.45060762844423063,0.24583305664386745,0.1719839577827575,0.4892329181701781,0.04318488529014845,0.2663927682849606,0.3835667069443458,0.017292285168164723,-1.7569382123408839,0.23180240325752421,0.41900686564317713,0.0,0.32298807108411587,0.3818346328791432,0.23170046727296628,-1.147787620878755,0.1715369319963907,0.48634570454632514,0.9512805175550416,1,0,0,0
Wafer-1455,0.695652173913043,1.0517284798355229,0.5625,0.6857393960885844,1.0,0.0416666666666643,0.546055882911994,0.43145743145743143,0.3006858380459634,0.17607410850654093,0.37809447419176806,0.2859581732821169,0.22402159244264502,0.1143592223812207,0.18328239391570128,0.4060189515637074,-0.9831365598767152,0.33399886140851404,0.17875703251644887,0.0,0.23138436225940306,0.4464380494194605,0.1636530946377141,0.6173310080868165,0.3766272418997677,0.2848826075299706,-1.109346831179093,0,0,1,0
Wafer-1456,0.1652173913043491,0.48874557655762757,0.8125,0.45855511041954083,1.0,0.020833333333328596,0.3628207565101692,0.4617925284591951,0.3894838166285648,0.5947606082741218,0.8392276673937968,0.23866061382066495,0.3778677462887989,0.5658428109153822,0.693411045561163,0.4425881491723942,0.23816984732461247,0.8924826612312168,0.28598502908362733,0.5583400081609213,0.28701673295143004,0.29528573317016404,0.5669419314745989,0.9324166900960799,0.8455074228314405,0.2386533379294497,-0.47530764695320543,0,1,0,0
Wafer-1457,0.4260869565217398,-0.46890575376044163,0.6875,-0.19446499118096933,0.16027035425730674,0.020833333333328596,0.3628207565101692,0.4617925284591951,0.3894838166285648,0.6029616840427651,0.4377773470833826,0.23866061382066495,0.20512820512820512,0.5748276085579946,0.5175776529959486,0.7777949489609175,1.398898063916332,0.5417404480625285,0.28598502908362733,0.817928838781504,0.10894038429942843,0.0,0.5863737944715992,-0.7593868394578427,0.4133474554743798,0.2386533379294497,-0.1899900140515525,0,0,0,0
Wafer-1458,0.5304347826086975,0.7383153171859728,0.6875,0.5498047362346585,0.627330640149161,0.0,0.6213267439650257,0.4466249799583133,0.47683792564071736,0.0014277176439338457,1.0,0.396849416055562,0.23211875843454788,0.0,0.23371952519724226,0.26114116068160564,-1.508303374692296,0.9216284957767055,0.30666539525126346,0.0,0.23585121773130102,0.3244090955521684,0.0027008616465695745,1.1900624955570143,0.9624541399859029,0.39767896127772034,-0.06318217720637147,0,0,1,0
Wafer-1459,1.0,1.0865521645743617,1.0,0.9542582960973295,0.4589656437859375,0.020833333333328596,0.3628207565101692,0.4617925284591951,0.3894838166285648,0.11521349359187194,0.554859073460825,0.23866061382066495,0.39136302294197023,0.06790951381375238,0.32985997583339255,0.5812517792508844,-0.058379853059150055,0.5544530893815792,0.28598502908362733,0.0,0.1142985815411861,0.6318724375446896,0.10526189992471052,0.17499439705113104,0.5452582043466999,0.2386533379294497,-0.06318217720637147,0,1,0,0
Wafer-1460,0.7391304347826093,0.007017937670356371,0.6875,0.45855511041954083,0.44119018023617684,0.020833333333328596,0.3628207565101692,0.4617925284591951,0.3894838166285648,0.0036523009495982306,1.0,0.23866061382066495,0.40215924426450744,-0.006900643694437103,0.22773473594427474,1.0,2.395006865387068,1.0,0.28598502908362733,0.6711884215669978,0.16737478384766952,0.5173042719772791,0.006883611984177251,-0.8468393524268271,0.9999999999999999,0.2386533379294497,-1.1727507496016747,0,0,0,0
Wafer-1461,0.14782608695652044,0.6686679477082951,0.4375,-0.2420795319759204,0.7064170292106908,0.020833333333328596,0.3628207565101692,0.4617925284591951,0.3894838166285648,0.5827080151404475,1.0,0.23866061382066495,0.863697705802969,0.572135160873749,0.5037458241523919,0.8424905445524422,0.3808240513154607,1.0,0.28598502908362733,0.0,0.7340535093850404,0.26151189620190796,0.5775780680473726,1.256634784509883,0.9999999999999999,0.2386533379294497,-0.41190372853062374,0,1,0,1
Wafer-1462,0.5304347826086975,-1.153771553624273,0.625,0.9098131765354213,0.5289776258545729,0.020833333333328596,0.3628207565101692,0.4617925284591951,0.3894838166285648,0.0,1.0,0.23866061382066495,0.29689608636977055,0.01651367913004026,0.0,0.16306478506649325,-1.8713387216582986,0.9856253069489272,0.28598502908362733,0.0,0.26989157553243426,1.0,0.0,-0.07077290706713925,0.965771777351987,0.2386533379294497,-0.2850958916854427,0,0,1,0
Wafer-1463,0.7043478260869556,0.4190982070799497,0.625,0.5952412605185516,0.4876476072094462,0.0,0.6213267439650257,0.4466249799583133,0.47683792564071736,0.16395843017464629,0.6023492016350986,0.396849416055562,0.3562753036437247,0.10068757136232864,0.33510555121188434,0.4313636178779128,-0.573373506908511,0.6615484317686646,0.30666539525126346,0.8685245356586923,0.2630035798065039,0.0,0.15342328238345077,-0.33252308560180055,0.5740643656063827,0.39767896127772034,0.22213545569528145,0,0,1,0
Wafer-1464,0.21739130434782794,2.015183757610065,0.4375,0.08848635117491499,0.7940490988191442,0.0,0.30199581828549715,0.40115440115440115,0.5122127301167128,0.3493923899329304,1.0,0.0,0.08906882591093117,0.396108914494842,0.4927571255952805,0.19628289072349436,-0.9098144687752948,1.0,0.07872842566987698,0.0,0.2941310764122635,0.09663097839475882,0.3444435149443695,0.6419759950526354,0.9999999999999999,0.0,1.4268099057244397,0,1,0,0
Wafer-1465,0.7130434782608681,0.39007846979758404,0.4375,-0.3377025775059866,0.9690024860161586,0.020833333333328596,0.3628207565101692,0.4617925284591951,0.3894838166285648,0.2808287402881997,0.5590733280830289,0.23866061382066495,0.08636977058029689,0.33460144295251815,0.27501599260786136,0.039367196713977926,-0.9977459365554662,0.5143309611069838,0.28598502908362733,0.7607348859234184,0.3311217598614439,1.0,0.2688671917014233,0.8712963448859897,0.5551764528744724,0.2386533379294497,0.9195785583437508,0,0,1,0
Wafer-1466,0.5043478260869563,-0.19612022330620374,0.625,0.45855511041954083,0.9814325668116837,0.3541666666666643,0.5779889754799469,0.6059002725669392,0.4563831067260258,0.15927352413838902,0.40550381426488996,0.6104062390874169,0.24561403508771928,0.08926959877543483,0.25871064041509706,0.27075521574687866,-0.5120255031243585,0.39948397051497353,0.679722513588252,0.0,0.27348504095137854,0.3646572944477714,0.14744792475829677,0.7091473196751927,0.3825462085642586,0.601516718372975,1.4268099057244397,0,1,0,0
Wafer-1467,0.3999999999999986,-0.37023864700039816,0.25,-0.6765566407863705,0.5848755305621509,0.020833333333328596,0.3628207565101692,0.4617925284591951,0.3894838166285648,0.49140049140049136,0.5688882670656219,0.23866061382066495,0.3076923076923077,0.5146065286870328,0.7397682848816548,0.5847980804424744,1.0133455433623058,0.5729659579416452,0.28598502908362733,0.8460950999209097,0.3551333519875087,0.2724439539574224,0.4674402763005366,-0.5745488579844193,0.5543863755177011,0.2386533379294497,-1.5848762193485086,0,0,0,0
Wafer-1468,1.0,1.4463969068756966,0.375,0.13519214021792714,0.8346022374145434,0.020833333333328596,0.3628207565101692,0.4617925284591951,0.3894838166285648,0.19028487947406858,1.0,0.23866061382066495,0.28609986504723345,0.12271578223084251,0.21272300803184307,0.3077799015820084,-1.485315907369522,1.0,0.28598502908362733,0.9335358450835488,0.42928721147005433,0.24669672346212623,0.17622524708103776,0.18774895210190207,0.9999999999999999,0.2386533379294497,-0.47530764695320543,0,0,1,0
Wafer-1469,0.08695652173912904,1.3941613797674384,0.375,-0.8731359886167908,1.0,0.0,0.30199581828549715,0.40115440115440115,0.5122127301167128,0.5701573809681918,0.7287023989017576,0.0,0.03238866396761132,0.556578796475885,0.6094960551567277,0.5736874212046037,0.7249954480109203,0.7374516264147881,0.07872842566987698,0.17838665638995102,0.5239278824896221,0.0,0.5442833753600154,-0.9999317710738276,0.7273542920893111,0.0,0.5074530885969344,1,0,0,0
Wafer-1470,0.0,-1.0609083943207025,0.5,0.41274134062930173,0.2230422622747099,0.7083333333333357,0.9277323702718115,0.4822991822991823,0.9708819636626158,0.5524271199946874,0.16468766866470108,0.4534978465836339,0.3157894736842105,0.5230129486789553,0.6784277489515957,1.0,2.0128644569331966,0.22994203083972703,0.4546104701058452,0.40431017545980746,0.3499741846505796,0.306761076516643,0.5540829618652676,0.6791432497933075,0.1556650532336477,0.4363246390133671,-0.47530764695320543,0,0,0,1
Wafer-1471,0.4260869565217398,-1.4207531366220376,0.625,0.8652452815558187,0.8807489123679275,0.7083333333333357,0.9277323702718115,0.4822991822991823,0.9708819636626158,0.6363636363636361,1.0,0.4534978465836339,0.08906882591093117,0.5745184756757294,0.630819532305068,0.8475009150433124,1.2980506969175793,1.0,0.4546104701058452,0.842955664031999,0.2724984770309733,0.0,0.6237556317745616,-1.4330025260083255,0.9999999999999999,0.4363246390133671,-0.47530764695320543,0,0,0,0
Wafer-1472,0.6608695652173928,-0.6372202299981629,0.5625,0.5952412605185516,0.8302517091361068,0.7083333333333357,0.9277323702718115,0.4822991822991823,0.9708819636626158,0.0561093034066007,1.0,0.4534978465836339,0.19973009446693651,0.02698430901321791,0.2740919752647666,0.5136117776241411,-0.75781235375263,1.0,0.4546104701058452,0.642800505775615,0.12210991992363496,0.8266866388798202,0.05232023136584729,0.3251311474447909,0.9950273068529097,0.4363246390133671,0.4757511293856083,0,0,1,0
Wafer-1473,0.695652173913043,0.2217639935598628,0.3125,-1.5784278999215142,0.731743318831569,0.0,0.4707850218589623,0.4845438512105179,0.5788713752857659,0.16548243575270594,0.907828226985258,0.23105575602374573,0.3535762483130904,0.09090501144290258,0.18029710711493357,0.5061124893244946,-0.6453289339752211,0.9877337290224307,0.2910150662725278,0.17048164548353462,0.21543465204304196,0.30784389226821984,0.15641096119602754,-1.1467478342619035,0.8744236485108322,0.2326017848251561,1.3000020688792764,1,0,0,0
